Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Calgary Flames,2015-16,Patrick Sieloff,21,D,1,1,0,1,1,2,1,0,0,1,0,0,0,1,100,18,17:59,0.2,0.1,0.3,2,3,0,0,
Calgary Flames,2015-16,Jyrki Jokipakka,24,D,18,0,6,6,3,8,0,0,0,0,6,0,0,19,0,322,17:54,0.3,0.8,1.1,23,22,0,0,
Calgary Flames,2015-16,Oliver Kylington,18,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17:22,0,0,0,1,0,0,0,
Calgary Flames,2015-16,Jiri Hudler,32,C,53,10,25,35,-1,17,9,1,0,0,18,7,0,80,12.5,882,16:39,2.5,0.8,3.3,4,14,9,11,45
Calgary Flames,2015-16,Mikael Backlund,26,C,82,21,26,47,10,28,15,3,3,4,19,6,1,155,13.5,1347,16:26,3.7,1.7,5.5,51,68,539,604,47.2
Calgary Flames,2015-16,Michael Frolik,27,RW,64,15,17,32,1,24,13,0,2,4,14,1,2,155,9.7,1012,15:49,2.4,1,3.4,44,49,5,5,50
Calgary Flames,2015-16,Hunter Shinkaruk,21,C,7,2,1,3,-4,2,1,1,0,0,0,1,0,12,16.7,110,15:44,0.2,-0.1,0.2,3,8,0,1,0
Calgary Flames,2015-16,Deryk Engelland,33,D,69,3,9,12,7,54,3,0,0,0,8,0,1,71,4.2,1051,15:14,0.3,2.5,2.8,107,105,0,0,
Calgary Flames,2015-16,Joe Colborne,26,C,73,19,25,44,-9,27,16,3,0,2,23,2,0,100,19,1107,15:10,3.9,0.7,4.6,28,122,85,70,54.8
Calgary Flames,2015-16,Sam Bennett,19,C,77,18,18,36,-11,37,15,3,0,2,13,5,0,136,13.2,1166,15:09,2.7,0.7,3.4,32,110,160,187,46.1
Calgary Flames,2015-16,Turner Elson,23,LW,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,15,14:54,0.1,0.1,0.1,0,2,0,0,
Calgary Flames,2015-16,Jakub Nakladal,28,D,27,2,3,5,-5,6,2,0,0,0,2,1,0,42,4.8,383,14:11,0.3,0.3,0.6,23,41,0,0,
Calgary Flames,2015-16,Tyler Wotherspoon,22,D,11,0,1,1,0,0,0,0,0,0,1,0,0,9,0,156,14:10,-0.1,0.3,0.2,16,14,0,0,
Calgary Flames,2015-16,Drew Shore,25,C,2,0,1,1,0,2,0,0,0,0,1,0,0,3,0,28,14:00,0,0,0.1,1,0,4,6,40
Calgary Flames,2015-16,Emile Poirier,21,LW,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,28,13:54,-0.1,0,-0.1,1,4,0,0,
Calgary Flames,2015-16,Kenny Agostino,23,LW,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,27,13:33,-0.1,-0.1,-0.1,0,3,0,0,
Calgary Flames,2015-16,Markus Granlund,22,C,31,4,3,7,-1,8,3,0,1,0,2,0,1,37,10.8,402,12:58,0.1,0.4,0.4,15,21,126,156,44.7
Calgary Flames,2015-16,David Jones,31,RW,59,9,6,15,-8,10,8,1,0,2,6,0,0,67,13.4,755,12:47,0.5,0.4,0.9,28,115,16,16,50
Calgary Flames,2015-16,Matt Stajan,32,C,80,6,11,17,-4,52,4,0,2,0,10,0,1,58,10.3,1016,12:42,-0.3,0.8,0.5,45,77,373,415,47.3
Calgary Flames,2015-16,Freddie Hamilton,24,C,4,1,1,2,1,0,0,0,1,0,1,0,0,7,14.3,51,12:42,0.2,0.1,0.3,2,8,12,9,57.1
Calgary Flames,2015-16,Micheal Ferland,23,LW,71,4,14,18,-15,45,3,1,0,0,13,1,0,122,3.3,896,12:37,-0.1,0.2,0.2,22,207,7,5,58.3
Calgary Flames,2015-16,Brett Kulak,22,D,8,0,0,0,-2,0,0,0,0,0,0,0,0,9,0,99,12:21,-0.1,0,-0.1,3,2,0,0,
Calgary Flames,2015-16,Mason Raymond,30,LW,29,4,1,5,-3,8,4,0,0,0,1,0,0,53,7.5,358,12:20,0,0.2,0.2,7,12,3,4,42.9
Calgary Flames,2015-16,Josh Jooris,25,C,59,4,9,13,-1,39,4,0,0,0,7,0,2,80,5,725,12:17,-0.2,0.7,0.5,33,62,114,143,44.4
Calgary Flames,2015-16,Lance Bouma,25,C,44,2,5,7,-6,31,2,0,0,0,3,0,2,49,4.1,530,12:02,-0.5,0.3,-0.2,42,110,5,8,38.5
Calgary Flames,2015-16,Garnet Hathaway,24,RW,14,0,3,3,-1,31,0,0,0,0,2,0,1,11,0,168,12:01,-0.1,0.1,0,17,50,1,3,25
Calgary Flames,2015-16,Ladislav Smid,29,D,22,0,0,0,-7,6,0,0,0,0,0,0,0,11,0,255,11:35,-0.3,-0.1,-0.5,33,39,0,0,
Calgary Flames,2015-16,Derek Grant,25,C,15,0,1,1,-7,2,0,0,0,0,1,0,0,22,0,163,10:53,-0.3,-0.1,-0.5,11,25,61,50,55
Calgary Flames,2015-16,Brandon Bollig,29,LW,54,2,2,4,-10,103,2,0,0,0,2,0,0,56,3.6,502,9:17,-0.7,0.1,-0.7,25,117,2,1,66.7
Carolina Hurricanes,2015-16,Cam Ward,31,G,52,0,0,0,0,0,0,0,0,0,0,0,0,0,,3038,58:25:00,0,0,7,0,0,0,0,
Carolina Hurricanes,2015-16,Eddie Lack,28,G,34,0,2,2,0,0,0,0,0,0,2,0,0,0,,1920,56:28:00,0,0,3.9,0,0,0,0,
Carolina Hurricanes,2015-16,Justin Faulk,23,D,64,16,21,37,-22,27,4,12,0,4,16,5,0,184,8.7,1539,24:03:00,4.1,2.3,6.4,65,109,0,1,0
Carolina Hurricanes,2015-16,Ron Hainsey,34,D,81,5,14,19,-13,37,5,0,0,2,14,0,0,131,3.8,1808,22:19,0.5,3.8,4.3,126,85,0,0,
Carolina Hurricanes,2015-16,Jaccob Slavin,21,D,63,2,18,20,1,8,2,0,0,0,13,4,1,84,2.4,1322,20:59,0.8,3.7,4.5,119,41,0,0,
Carolina Hurricanes,2015-16,John-Michael Liles,35,D,64,6,9,15,-3,16,4,1,1,1,7,2,0,92,6.5,1316,20:34,0.7,3.3,4,96,64,0,0,
Carolina Hurricanes,2015-16,Eric Staal,31,C,63,10,23,33,-4,32,9,1,0,0,17,6,0,159,6.3,1215,19:17,1.5,1.5,3,22,55,323,278,53.7
Carolina Hurricanes,2015-16,Brett Pesce,21,D,69,4,12,16,-7,16,3,1,0,1,8,4,0,85,4.7,1295,18:46,0.6,2.9,3.6,83,30,0,1,0
Carolina Hurricanes,2015-16,Jordan Staal,27,C,82,20,28,48,6,34,14,6,0,4,22,4,2,151,13.2,1501,18:18,3.5,2.3,5.8,31,165,806,589,57.8
Carolina Hurricanes,2015-16,Elias Lindholm,21,C,82,11,28,39,-23,24,9,2,0,3,14,14,0,176,6.3,1485,18:07,1.5,1.1,2.6,45,112,213,221,49.1
Carolina Hurricanes,2015-16,Noah Hanifin,19,D,79,4,18,22,-14,22,3,1,0,0,12,6,0,122,3.3,1414,17:54,1.2,2.6,3.8,78,67,0,0,
Carolina Hurricanes,2015-16,Ryan Murphy,22,D,35,0,10,10,-1,10,0,0,0,0,9,1,0,47,0,604,17:15,0.4,1.6,1.9,22,25,0,0,
Carolina Hurricanes,2015-16,Victor Rask,22,C,80,21,27,48,-6,24,16,5,0,5,14,13,0,160,13.1,1359,16:59,4,1.6,5.6,34,32,479,456,51.2
Carolina Hurricanes,2015-16,Trevor Carrick,21,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,33,16:40,0,0,0,2,1,0,0,
Carolina Hurricanes,2015-16,Kris Versteeg,29,RW,63,11,22,33,-6,36,9,2,0,2,15,7,0,136,8.1,1032,16:23,2.1,1.2,3.3,30,17,6,7,46.2
Carolina Hurricanes,2015-16,Jeff Skinner,23,LW,82,28,23,51,-2,38,24,4,0,7,20,3,0,258,10.9,1336,16:17,5.2,1.8,7,17,21,20,27,42.6
Carolina Hurricanes,2015-16,Joakim Nordstrom,23,LW,71,10,14,24,1,12,9,0,1,1,14,0,0,81,12.3,1109,15:38,0.8,1.6,2.3,32,98,6,4,60
Carolina Hurricanes,2015-16,Michal Jordan,25,D,36,1,0,1,-5,12,1,0,0,0,0,0,0,36,2.8,546,15:10,-0.5,1.1,0.6,34,24,0,0,
Carolina Hurricanes,2015-16,Andrej Nestrasil,24,C,55,9,14,23,4,8,7,2,0,1,14,0,0,105,8.6,789,14:21,1.4,1.3,2.7,13,27,8,17,32
Carolina Hurricanes,2015-16,Phillip Di Giuseppe,22,LW,41,7,10,17,0,18,7,0,0,1,10,0,0,68,10.3,585,14:16,1.1,0.8,1.9,21,113,7,13,35
Carolina Hurricanes,2015-16,Nathan Gerbe,28,LW,47,3,4,7,-15,14,3,0,0,0,3,1,0,73,4.1,633,13:28,-0.6,0.2,-0.4,10,54,2,3,40
Carolina Hurricanes,2015-16,Riley Nash,26,C,64,9,13,22,-5,18,7,2,0,1,9,4,0,76,11.8,829,12:57,1.2,0.9,2.1,21,58,193,197,49.5
Carolina Hurricanes,2015-16,Patrick Brown,23,C,7,1,1,2,4,4,1,0,0,0,1,0,0,8,12.5,88,12:36,0.1,0.3,0.4,6,11,0,0,
Carolina Hurricanes,2015-16,Derek Ryan,29,C,6,2,0,2,1,2,1,1,0,0,0,0,0,5,40,73,12:12,0.2,0.1,0.4,0,2,35,24,59.3
Carolina Hurricanes,2015-16,Sergey Tolchinsky,20,LW,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,24,11:48,0,0.1,0.1,0,1,0,1,0
Carolina Hurricanes,2015-16,Jay McClement,32,C,77,3,8,11,-17,24,2,0,1,0,8,0,0,64,4.7,893,11:36,-0.9,0.5,-0.4,31,79,375,303,55.3
Carolina Hurricanes,2015-16,Chris Terry,26,LW,68,8,3,11,-12,16,8,0,0,0,3,0,0,78,10.3,767,11:16,0,0.5,0.6,21,82,1,8,11.1
Carolina Hurricanes,2015-16,Brock McGinn,21,LW,21,3,1,4,-14,10,3,0,0,0,1,0,0,25,12,235,11:11,0.1,-0.3,-0.1,6,28,0,1,0
Carolina Hurricanes,2015-16,Brad Malone,26,C,57,2,4,6,-11,75,2,0,0,0,4,0,0,31,6.5,544,9:33,-0.6,0.3,-0.3,15,124,40,22,64.5
Carolina Hurricanes,2015-16,Brody Sutter,24,C,8,0,0,0,-4,0,0,0,0,0,0,0,0,7,0,72,8:58,-0.2,-0.1,-0.3,0,21,9,4,69.2
Carolina Hurricanes,2015-16,Brendan Woods,23,LW,5,0,0,0,0,7,0,0,0,0,0,0,0,5,0,44,8:42,-0.1,0.1,-0.1,0,3,0,1,0
Carolina Hurricanes,2015-16,James Wisniewski,31,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0:47,0,0,0,0,1,0,0,
Chicago Blackhawks,2015-16,Corey Crawford,31,G,58,0,1,1,0,2,0,0,0,0,0,1,0,0,,3323,57:17:00,0,0,12,0,0,0,0,
Chicago Blackhawks,2015-16,Scott Darling,27,G,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,1560,53:48:00,0,0,4.6,0,0,0,0,
Chicago Blackhawks,2015-16,Michael Leighton,34,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,39,39:29:00,0,0,0.2,,0,,,
Chicago Blackhawks,2015-16,Duncan Keith,32,D,67,9,34,43,13,26,5,4,0,4,19,14,1,130,6.9,1691,25:14:00,3.7,4.7,8.4,116,16,0,1,0
Chicago Blackhawks,2015-16,Brent Seabrook,30,D,81,14,35,49,6,32,8,6,0,3,16,19,0,167,8.4,1849,22:49,4.8,4.4,9.2,150,121,0,0,
Chicago Blackhawks,2015-16,Niklas Hjalmarsson,28,D,81,2,22,24,13,32,2,0,0,0,17,2,3,77,2.6,1813,22:23,0.6,4.9,5.6,151,32,0,0,
Chicago Blackhawks,2015-16,Patrick Kane,27,RW,82,46,60,106,17,30,29,17,0,9,40,20,0,287,16,1674,20:25,12.4,2.6,15,21,37,11,40,21.6
Chicago Blackhawks,2015-16,Trevor van Riemsdyk,24,D,82,3,11,14,-5,31,3,0,0,1,8,2,1,85,3.5,1639,19:59,-0.1,3,2.9,155,44,0,0,
Chicago Blackhawks,2015-16,Jonathan Toews,27,C,80,28,30,58,16,62,18,6,4,8,24,3,3,179,15.6,1540,19:15,5.4,2.4,7.7,38,81,921,652,58.6
Chicago Blackhawks,2015-16,Artemi Panarin,24,LW,80,30,47,77,8,32,22,8,0,7,31,16,0,187,16,1482,18:31,7.9,2,9.8,14,46,0,0,
Chicago Blackhawks,2015-16,Artem Anisimov,27,C,77,20,22,42,8,12,12,5,3,1,16,5,1,121,16.5,1393,18:05,3.1,1.9,4.9,40,53,507,641,44.2
Chicago Blackhawks,2015-16,Marian Hossa*,37,RW,64,13,20,33,10,24,8,2,3,2,12,7,1,191,6.8,1105,17:16,2.1,1.6,3.7,33,37,0,2,0
Chicago Blackhawks,2015-16,Andrew Ladd,30,LW,19,8,4,12,-3,6,5,3,0,1,2,2,0,38,21.1,327,17:14,1.3,0.2,1.6,15,29,1,2,33.3
Chicago Blackhawks,2015-16,Christian Ehrhoff,33,D,8,0,2,2,-1,2,0,0,0,0,1,1,0,19,0,136,17:03,0.1,0.2,0.3,7,5,0,0,
Chicago Blackhawks,2015-16,Michal Rozsival,37,D,51,1,12,13,3,33,1,0,0,0,9,2,1,41,2.4,824,16:10,0.5,2,2.5,63,81,0,0,
Chicago Blackhawks,2015-16,Viktor Svedberg,24,D,27,2,2,4,-5,4,2,0,0,0,2,0,0,40,5,425,15:45,0.1,0.5,0.6,28,11,0,0,
Chicago Blackhawks,2015-16,Erik Gustafsson,23,D,41,0,14,14,11,4,0,0,0,0,13,1,0,58,0,633,15:27,0.8,2.3,3.1,37,29,0,0,
Chicago Blackhawks,2015-16,Teuvo Teravainen,21,C,78,13,22,35,-2,20,11,2,0,3,14,7,1,136,9.6,1197,15:21,2,1.2,3.3,31,24,125,184,40.5
Chicago Blackhawks,2015-16,Trevor Daley,32,D,29,0,6,6,1,8,0,0,0,0,4,2,0,43,0,428,14:46,0.1,1,1.1,19,19,0,1,0
Chicago Blackhawks,2015-16,Andrew Shaw,24,RW,78,14,20,34,11,69,10,4,0,2,16,4,0,153,9.2,1143,14:39,2.2,1.7,3.9,21,148,146,168,46.5
Chicago Blackhawks,2015-16,David Rundblad,25,D,9,0,2,2,-2,6,0,0,0,0,0,2,0,13,0,129,14:22,0.1,0.1,0.2,3,3,0,0,
Chicago Blackhawks,2015-16,Tomas Fleischmann,31,LW,19,4,1,5,-7,4,4,0,0,0,1,0,0,23,17.4,270,14:11,0.3,0,0.3,3,10,12,5,70.6
Chicago Blackhawks,2015-16,Marcus Kruger,25,C,41,0,4,4,-5,24,0,0,0,0,4,0,0,50,0,554,13:31,-1.1,0.4,-0.7,31,25,233,241,49.2
Chicago Blackhawks,2015-16,Andrew Desjardins,29,LW,77,8,5,13,-8,30,8,0,0,1,5,0,0,96,8.3,1030,13:23,-0.5,0.8,0.3,49,102,43,44,49.4
Chicago Blackhawks,2015-16,Phillip Danault,22,C,30,1,4,5,-3,6,1,0,0,1,4,0,0,48,2.1,385,12:51,-0.4,0.3,-0.1,17,33,163,206,44.2
Chicago Blackhawks,2015-16,Mark McNeill,22,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,12:44,0,0,0,0,3,0,1,0
Chicago Blackhawks,2015-16,Tanner Kero,23,RW,17,1,2,3,-2,2,1,0,0,0,2,0,0,26,3.8,209,12:18,-0.1,0.1,0,10,19,55,68,44.7
Chicago Blackhawks,2015-16,Rob Scuderi,37,D,17,0,0,0,-6,0,0,0,0,0,0,0,0,14,0,189,11:06,-0.2,-0.1,-0.3,10,7,0,0,
Chicago Blackhawks,2015-16,Richard Panik,24,RW,30,6,2,8,4,6,6,0,0,1,2,0,0,39,15.4,325,10:50,0.7,0.5,1.2,11,54,1,1,50
Chicago Blackhawks,2015-16,Ryan Garbutt,30,C,43,2,4,6,-7,27,2,0,0,1,4,0,0,83,2.4,444,10:20,-0.3,0.2,-0.2,10,94,0,2,0
Chicago Blackhawks,2015-16,Viktor Tikhonov,27,RW,11,0,0,0,-4,6,0,0,0,0,0,0,0,11,0,113,10:17,-0.3,0,-0.4,2,19,0,1,0
Chicago Blackhawks,2015-16,Jiri Sekac,23,LW,6,0,1,1,-1,2,0,0,0,0,1,0,0,11,0,60,10:04,-0.1,0,0,0,7,0,0,
Chicago Blackhawks,2015-16,Dale Weise,27,RW,15,0,1,1,4,2,0,0,0,0,1,0,0,19,0,149,9:57,-0.3,0.3,0,3,19,1,4,20
Chicago Blackhawks,2015-16,Bryan Bickell,29,LW,25,0,2,2,-5,2,0,0,0,0,2,0,0,21,0,245,9:47,-0.5,0.1,-0.4,10,58,2,0,100
Chicago Blackhawks,2015-16,Marko Da?o,21,C,13,1,1,2,0,2,1,0,0,0,1,0,0,15,6.7,126,9:41,0,0.1,0.1,7,15,1,3,25
Chicago Blackhawks,2015-16,Ryan Hartman,21,RW,3,0,1,1,-1,0,0,0,0,0,1,0,0,3,0,28,9:14,0,0,0,3,5,1,3,25
Chicago Blackhawks,2015-16,Dennis Rasmussen,25,C,44,4,5,9,9,4,4,0,0,1,5,0,0,42,9.5,403,9:10,0.3,0.8,1.2,20,36,144,163,46.9
Chicago Blackhawks,2015-16,Kyle Baun,23,RW,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,18,9:03,-0.1,-0.1,-0.1,0,3,0,0,
Chicago Blackhawks,2015-16,Vinnie Hinostroza,21,C,7,0,0,0,-1,6,0,0,0,0,0,0,0,6,0,61,8:41,-0.2,0,-0.1,2,2,13,19,40.6
Chicago Blackhawks,2015-16,Brandon Mashinter,27,LW,41,4,1,5,-7,23,4,0,0,0,1,0,0,25,16,307,7:30,0.2,0,0.2,3,62,0,0,
Colorado Avalanche,2015-16,Semyon Varlamov,27,G,57,0,0,0,0,6,0,0,0,0,0,0,0,0,,3159,55:26:00,0,0,9.9,0,0,0,0,
Colorado Avalanche,2015-16,Reto Berra,29,G,14,0,1,1,0,2,0,0,0,0,1,0,0,0,,721,51:29:00,0,0,2.5,0,0,0,0,
Colorado Avalanche,2015-16,Calvin Pickard,23,G,20,0,1,1,0,0,0,0,0,0,0,1,0,0,,985,49:16:00,0,0,3.6,0,0,0,0,
Colorado Avalanche,2015-16,Francois Beauchemin,35,D,82,8,26,34,-7,38,6,2,0,2,15,9,2,127,6.3,2057,25:05:00,2.1,3.9,6,256,78,0,0,
Colorado Avalanche,2015-16,Erik Johnson,27,D,73,11,16,27,-19,50,6,3,2,0,12,3,1,175,6.3,1711,23:27,2.1,2.2,4.2,197,126,0,1,0
Colorado Avalanche,2015-16,Tyson Barrie,24,D,78,13,36,49,-16,31,9,3,1,5,17,18,1,172,7.6,1810,23:12,4.6,2.6,7.2,84,37,0,0,
Colorado Avalanche,2015-16,Nick Holden,28,D,82,6,16,22,-1,24,6,0,0,0,15,1,0,98,6.1,1794,21:53,0.9,3.9,4.7,118,217,0,0,
Colorado Avalanche,2015-16,Gabriel Landeskog,23,LW,75,20,33,53,-5,69,15,4,1,2,21,10,2,169,11.8,1419,18:56,4.1,1.4,5.6,66,141,31,25,55.4
Colorado Avalanche,2015-16,Nathan MacKinnon,20,C,72,21,31,52,-4,20,14,7,0,6,21,9,1,245,8.6,1358,18:52,4.3,1.4,5.7,53,46,507,540,48.4
Colorado Avalanche,2015-16,Matt Duchene,25,C,76,30,29,59,-8,24,22,8,0,6,22,7,0,200,15,1413,18:35,5.9,1.3,7.2,37,41,428,311,57.9
Colorado Avalanche,2015-16,Roman Will,23,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,18:28,0,0,-0.1,,0,,,
Colorado Avalanche,2015-16,Mikkel Boedker,26,LW,18,4,8,12,-5,2,4,0,0,1,7,1,0,22,18.2,326,18:07,0.9,0.2,1,10,7,1,1,50
Colorado Avalanche,2015-16,Carl Soderberg,30,C,82,12,39,51,-7,32,8,3,1,0,27,11,1,163,7.4,1477,18:01,2.9,1.4,4.3,71,27,338,381,47
Colorado Avalanche,2015-16,Blake Comeau,29,LW,81,12,24,36,-9,58,8,2,2,3,18,6,0,142,8.5,1428,17:38,1.3,1.3,2.6,35,173,276,290,48.8
Colorado Avalanche,2015-16,Nikita Zadorov,20,D,22,0,2,2,-5,12,0,0,0,0,2,0,0,18,0,373,16:56,-0.2,0.4,0.1,16,53,0,0,
Colorado Avalanche,2015-16,Alex Tanguay,36,LW,52,4,18,22,3,24,4,0,0,0,12,5,1,49,8.2,833,16:01,0.6,1.1,1.7,26,14,1,2,33.3
Colorado Avalanche,2015-16,Jarome Iginla*,38,RW,82,22,25,47,-22,41,9,13,0,3,19,6,0,182,12.1,1301,15:52,4,0.6,4.6,45,70,61,54,53
Colorado Avalanche,2015-16,John Mitchell,31,C,71,10,11,21,-7,52,10,0,0,3,10,1,0,101,9.9,1082,15:15,0.4,1,1.4,65,85,415,434,48.9
Colorado Avalanche,2015-16,Shawn Matthias,27,C,20,6,5,11,-7,8,6,0,0,1,5,0,0,35,17.1,296,14:48,1.1,0,1.1,16,8,4,4,50
Colorado Avalanche,2015-16,Brad Stuart,36,D,6,0,0,0,-2,0,0,0,0,0,0,0,0,0,,84,14:00,-0.1,0,-0.1,7,11,0,0,
Colorado Avalanche,2015-16,Chris Bigras,20,D,31,1,2,3,-2,16,1,0,0,0,2,0,0,21,4.8,414,13:21,-0.1,0.7,0.7,17,17,0,0,
Colorado Avalanche,2015-16,Mikhail Grigorenko,21,C,74,6,21,27,2,8,5,1,0,0,18,3,0,84,7.1,982,13:16,0.9,1.2,2.2,39,23,150,199,43
Colorado Avalanche,2015-16,Nate Guenin,33,D,29,0,0,0,2,2,0,0,0,0,0,0,0,10,0,379,13:04,-0.5,1,0.5,33,15,0,0,
Colorado Avalanche,2015-16,Eric Gelinas,24,D,6,0,0,0,2,0,0,0,0,0,0,0,0,10,0,76,12:42,-0.1,0.3,0.2,3,10,0,0,
Colorado Avalanche,2015-16,Brandon Gormley,23,D,26,0,1,1,-3,8,0,0,0,0,1,0,0,11,0,317,12:11,-0.3,0.4,0.2,19,18,0,0,
Colorado Avalanche,2015-16,Zach Redmond,27,D,37,2,4,6,5,10,1,1,0,0,4,0,0,22,9.1,436,11:47,0.3,1.4,1.7,39,47,0,0,
Colorado Avalanche,2015-16,Andreas Martinsen,25,LW,55,4,7,11,-4,47,4,0,0,1,7,0,0,52,7.7,610,11:06,0,0.5,0.5,27,155,1,3,25
Colorado Avalanche,2015-16,Andrew Bodnarchuk,27,D,21,0,2,2,-1,6,0,0,0,0,2,0,0,4,0,224,10:40,-0.1,0.4,0.3,18,23,0,0,
Colorado Avalanche,2015-16,Cody McLeod,31,LW,82,8,5,13,1,138,7,1,0,1,5,0,0,73,11,864,10:32,-0.1,1.1,1,28,240,1,0,100
Colorado Avalanche,2015-16,Dennis Everberg,24,RW,15,0,0,0,-5,0,0,0,0,0,0,0,0,9,0,134,8:57,-0.4,-0.1,-0.4,12,11,0,0,
Colorado Avalanche,2015-16,Mikko Rantanen,19,RW,9,0,0,0,-7,2,0,0,0,0,0,0,0,9,0,81,8:57,-0.2,-0.2,-0.4,11,0,13,11,54.2
Colorado Avalanche,2015-16,Jack Skille,28,RW,74,8,6,14,-4,11,8,0,0,0,6,0,0,106,7.5,654,8:50,0.6,0.6,1.2,25,97,4,15,21.1
Colorado Avalanche,2015-16,Andrew Agozzino,25,LW,9,0,2,2,-1,0,0,0,0,0,1,1,0,3,0,77,8:34,0,0,0.1,4,8,24,21,53.3
Colorado Avalanche,2015-16,Chris Wagner,24,RW,26,4,0,4,-2,9,4,0,0,1,0,0,0,27,14.8,214,8:14,0.3,0.2,0.5,17,43,101,84,54.6
Colorado Avalanche,2015-16,Borna Rendulic,23,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,23,7:32,-0.1,-0.1,-0.1,3,1,0,3,0
Colorado Avalanche,2015-16,Ben Street,28,C,7,0,0,0,-1,4,0,0,0,0,0,0,0,8,0,51,7:21,-0.1,0,-0.1,4,6,26,21,55.3
Columbus Blue Jackets,2015-16,Joonas Korpisalo,21,G,31,0,0,0,0,2,0,0,0,0,0,0,0,0,,1803,58:10:00,0,0,6.3,0,0,0,0,
Columbus Blue Jackets,2015-16,Sergei Bobrovsky,27,G,37,0,2,2,0,2,0,0,0,0,2,0,0,1,0,2116,57:12:00,0,0,5.3,0,0,0,0,
Columbus Blue Jackets,2015-16,Curtis McElhinney,32,G,18,0,1,1,0,0,0,0,0,0,1,0,0,0,,835,46:25:00,0,0,1.2,0,0,0,0,
Columbus Blue Jackets,2015-16,Anton Forsberg,23,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,178,44:32:00,0,0,0.5,,0,,,
Columbus Blue Jackets,2015-16,Seth Jones,21,D,41,2,18,20,-9,12,1,1,0,0,9,8,1,83,2.4,1003,24:27:00,1.2,1.2,2.5,76,53,0,0,
Columbus Blue Jackets,2015-16,Jack Johnson,29,D,60,6,8,14,-16,25,3,3,0,2,5,3,0,86,7,1451,24:11:00,0.4,1.5,2,102,98,0,1,0
Columbus Blue Jackets,2015-16,David Savard,25,D,65,4,21,25,-7,45,3,1,0,0,16,4,1,122,3.3,1506,23:10,1.4,2.4,3.8,111,122,0,0,
Columbus Blue Jackets,2015-16,Ryan Murray,22,D,82,4,21,25,-10,40,3,1,0,0,11,10,0,90,4.4,1873,22:51,0.9,2.9,3.8,171,51,0,0,
Columbus Blue Jackets,2015-16,Brandon Dubinsky,29,C,75,17,31,48,-16,71,12,5,0,3,26,5,0,158,10.8,1407,18:46,3.4,0.8,4.3,40,235,780,704,52.6
Columbus Blue Jackets,2015-16,Cam Atkinson,26,RW,81,27,26,53,-8,22,21,4,2,3,20,6,0,226,11.9,1442,17:48,5,1.2,6.2,40,47,2,2,50
Columbus Blue Jackets,2015-16,Fedor Tyutin,32,D,61,1,2,3,-6,28,1,0,0,0,2,0,0,25,4,1073,17:35,-0.9,1.6,0.8,71,128,0,0,
Columbus Blue Jackets,2015-16,Ryan Johansen,23,C,38,6,20,26,-4,25,5,1,0,0,10,10,0,88,6.8,659,17:21,1.8,0.5,2.3,12,58,322,294,52.3
Columbus Blue Jackets,2015-16,Dean Kukan,22,D,8,0,0,0,9,0,0,0,0,0,0,0,0,3,0,139,17:21,-0.2,1,0.9,10,7,0,0,
Columbus Blue Jackets,2015-16,Brandon Saad,23,LW,78,31,22,53,1,14,25,6,0,7,19,2,1,233,13.3,1343,17:13,5.8,1.5,7.2,25,43,19,15,55.9
Columbus Blue Jackets,2015-16,Nick Foligno,28,LW,72,12,25,37,-14,53,12,0,0,2,12,13,0,149,8.1,1216,16:54,2.2,0.7,2.9,46,152,83,93,47.2
Columbus Blue Jackets,2015-16,Boone Jenner,22,C,82,30,19,49,-15,77,20,9,1,3,14,5,0,225,13.3,1346,16:25,5.2,0.8,6,71,213,156,138,53.1
Columbus Blue Jackets,2015-16,Dalton Prout,25,D,64,3,6,9,-6,102,3,0,0,0,6,0,0,69,4.3,1035,16:10,0.1,1.6,1.6,70,139,0,1,0
Columbus Blue Jackets,2015-16,Oliver Bjorkstrand,20,RW,12,4,4,8,6,0,4,0,0,1,4,0,0,25,16,192,15:59,0.8,0.5,1.3,5,9,0,0,
Columbus Blue Jackets,2015-16,Alexander Wennberg,21,C,69,8,32,40,-1,2,7,1,0,1,21,11,0,97,8.2,1094,15:52,2.4,1.1,3.5,46,32,400,522,43.4
